id	term_id	date	user	auto_short	auto_long	comment
2237	188	2018-02-03 12:14:04	vkothamachu	Name updated	This term has been renamed: 'translocation reaction' (formerly: 'transport reaction').	
2238	188	2018-02-03 12:14:04	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2239	655	2018-02-03 12:31:33	vkothamachu	Term created	This term has been newly created.	
2240	170	2018-02-03 12:31:33	vkothamachu	Relationship created	This term is now a parent of SBO:0000654.	
2241	655	2018-02-03 12:31:33	vkothamachu	Relationship created	This term is now a child of SBO:0000167.	
2242	655	2018-02-14 05:35:26	vkothamachu	Definition updated	The definition of this term has been updated.	
2243	655	2018-02-14 05:35:26	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2244	654	2018-02-17 09:48:14	vkothamachu	Definition updated	The definition of this term has been updated.	
2245	654	2018-02-17 09:48:14	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2246	653	2018-02-17 09:50:40	vkothamachu	Definition updated	The definition of this term has been updated.	
2247	653	2018-02-17 09:50:40	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2248	653	2018-02-17 09:51:43	vkothamachu	Definition updated	The definition of this term has been updated.	
2249	656	2018-02-17 10:08:19	vkothamachu	Term created	This term has been newly created.	
2250	170	2018-02-17 10:08:19	vkothamachu	Relationship created	This term is now a parent of SBO:0000655.	
2251	656	2018-02-17 10:08:19	vkothamachu	Relationship created	This term is now a child of SBO:0000167.	
2252	656	2018-02-17 10:14:56	vkothamachu	Relationship created	This term is now a parent of SBO:0000654.	
2253	655	2018-02-17 10:14:56	vkothamachu	Relationship created	This term is now a child of SBO:0000655.	
2254	656	2018-02-17 10:15:08	vkothamachu	Name updated	This term has been renamed: 'transport reaction' (formerly: 'transport').	
2255	656	2018-02-17 10:15:08	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2256	170	2018-02-17 10:15:51	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000654.	
2257	655	2018-02-17 10:15:51	vkothamachu	Relationship deleted	This term is no longer associated with SBO:0000167.	
2258	657	2018-02-17 11:31:06	vkothamachu	Term created	This term has been newly created.	
2259	185	2018-02-17 11:31:06	vkothamachu	Relationship created	This term is now a parent of SBO:0000656.	
2260	657	2018-02-17 11:31:06	vkothamachu	Relationship created	This term is now a child of SBO:0000182.	
2261	658	2018-02-17 11:39:20	vkothamachu	Term created	This term has been newly created.	
2262	656	2018-02-17 11:39:20	vkothamachu	Relationship created	This term is now a parent of SBO:0000657.	
2263	658	2018-02-17 11:39:20	vkothamachu	Relationship created	This term is now a child of SBO:0000655.	
2264	658	2018-02-17 11:40:59	vkothamachu	Definition updated	The definition of this term has been updated.	
2265	658	2018-02-17 11:40:59	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2266	659	2018-02-17 11:44:33	vkothamachu	Term created	This term has been newly created.	
2267	656	2018-02-17 11:44:33	vkothamachu	Relationship created	This term is now a parent of SBO:0000658.	
2268	659	2018-02-17 11:44:33	vkothamachu	Relationship created	This term is now a child of SBO:0000655.	
2269	660	2018-02-17 11:49:26	vkothamachu	Term created	This term has been newly created.	
2270	655	2018-02-17 11:49:26	vkothamachu	Relationship created	This term is now a parent of SBO:0000659.	
2271	660	2018-02-17 11:49:26	vkothamachu	Relationship created	This term is now a child of SBO:0000654.	
2272	661	2018-02-17 11:52:59	vkothamachu	Term created	This term has been newly created.	
2273	655	2018-02-17 11:52:59	vkothamachu	Relationship created	This term is now a parent of SBO:0000660.	
2274	661	2018-02-17 11:52:59	vkothamachu	Relationship created	This term is now a child of SBO:0000654.	
2275	660	2018-02-17 11:54:34	vkothamachu	Definition updated	The definition of this term has been updated.	
2276	660	2018-02-17 11:54:34	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2277	658	2018-04-29 20:11:05	vkothamachu	Name updated	This term has been renamed: 'active transport' (formerly: 'transmembrane active transport').	
2278	659	2018-04-29 20:11:35	vkothamachu	Name updated	This term has been renamed: 'passive transport' (formerly: 'transmembrane passive transport').	
2279	659	2018-04-29 20:11:35	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2280	659	2018-04-29 20:12:27	vkothamachu	Definition updated	The definition of this term has been updated.	
2281	662	2018-04-29 20:28:30	vkothamachu	Term created	This term has been newly created.	
2282	3	2018-04-29 20:28:30	vkothamachu	Relationship created	This term is now a parent of SBO:0000661.	
2283	662	2018-04-29 20:28:30	vkothamachu	Relationship created	This term is now a child of SBO:0000002.	
2284	662	2018-04-29 20:31:32	vkothamachu	Comment updated	The comment associated with this term has been updated.	
2285	662	2018-04-29 20:31:32	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2286	662	2018-04-29 20:32:14	vkothamachu	Comment updated	The comment associated with this term has been updated.	
2287	662	2018-04-29 20:36:11	vkothamachu	Definition updated	The definition of this term has been updated.	
2288	663	2018-04-29 20:46:45	vkothamachu	Term created	This term has been newly created.	
2289	3	2018-04-29 20:46:45	vkothamachu	Relationship created	This term is now a parent of SBO:0000662.	
2290	663	2018-04-29 20:46:45	vkothamachu	Relationship created	This term is now a child of SBO:0000002.	
2291	664	2018-04-30 19:51:42	vkothamachu	Term created	This term has been newly created.	
2292	546	2018-04-30 19:51:42	vkothamachu	Relationship created	This term is now a parent of SBO:0000663.	
2293	664	2018-04-30 19:51:42	vkothamachu	Relationship created	This term is now a child of SBO:0000545.	
2294	664	2018-04-30 19:52:25	vkothamachu	Source reference deleted	The source reference: 'Term created in response to [SF req #125]' has been deleted.	
2295	664	2018-04-30 19:52:43	vkothamachu	Comment updated	The comment associated with this term has been updated.	
2296	664	2018-04-30 19:52:44	vkothamachu	MathML updated	The MathML formula of this term has been updated.	
2297	664	2018-04-30 19:53:14	vkothamachu	Source reference deleted	The source reference: 'Term created in response to [SF req #125]' has been deleted.	
2298	664	2018-04-30 19:53:27	vkothamachu	Source reference deleted	The source reference: 'Term created in response to [SF req #125]' has been deleted.	
2299	664	2018-04-30 19:53:58	vkothamachu	Source reference deleted	The source reference: 'Term created in response to [SF req #125]' has been deleted.	
2300	664	2018-04-30 19:54:07	vkothamachu	Source reference deleted	The source reference: 'Term created in response to [SF req #125]' has been deleted.	
2301	664	2018-04-30 19:54:17	vkothamachu	Source reference deleted	The source reference: 'Term created in response to [SF req #125]' has been deleted.	
2302	665	2018-07-13 10:45:50	lenov	Term created	This term has been newly created.	following request from the SBOL developers. SBO SF ticket 128
2303	4	2018-07-13 10:45:50	lenov	Relationship created	This term is now a parent of SBO:0000664.	following request from the SBOL developers. SBO SF ticket 128
2304	665	2018-07-13 10:45:50	lenov	Relationship created	This term is now a child of SBO:0000003.	following request from the SBOL developers. SBO SF ticket 128
2305	666	2019-12-06 11:35:34	ktiwari	Term created	This term has been newly created.	Term added based on request id 127 in source forge request id 126
2306	657	2019-12-06 11:35:34	ktiwari	Relationship created	This term is now a parent of SBO:0000665.	Term added based on request id 127 in source forge request id 126
2307	666	2019-12-06 11:35:34	ktiwari	Relationship created	This term is now a child of SBO:0000656.	Term added based on request id 127 in source forge request id 126
2308	185	2019-12-06 11:47:07	mglont	Relationship created	This term is now a parent of SBO:0000665.	
2309	666	2019-12-06 11:47:07	mglont	Relationship created	This term is now a child of SBO:0000182.	
2310	657	2019-12-06 11:48:56	mglont	Relationship deleted	This term is no longer associated with SBO:0000665.	inactivation promoted to direct child of conversion, and thus becoming a sibling of this term, rather than its child.
2311	666	2019-12-06 11:48:56	mglont	Relationship deleted	This term is no longer associated with SBO:0000656.	inactivation promoted to direct child of conversion, and thus becoming a sibling of this term, rather than its child.
2312	657	2019-12-06 11:51:14	mglont	Relationship created	This term is now a parent of SBO:0000665.	Promoting inactivation as a sibling of activation and a child of this term
2313	666	2019-12-06 11:51:14	mglont	Relationship created	This term is now a child of SBO:0000656.	Promoting inactivation as a sibling of activation and a child of this term
2314	657	2019-12-06 11:53:36	mglont	Relationship deleted	This term is no longer associated with SBO:0000665.	
2315	666	2019-12-06 11:53:36	mglont	Relationship deleted	This term is no longer associated with SBO:0000656.	
2316	667	2020-02-24 13:12:20	ktiwari	Term created	This term has been newly created.	created on ticket id 131 request by wolfrom libermiester
2317	648	2020-02-24 13:12:20	ktiwari	Relationship created	This term is now a parent of SBO:0000666.	created on ticket id 131 request by wolfrom libermiester
2318	667	2020-02-24 13:12:20	ktiwari	Relationship created	This term is now a child of SBO:0000647.	created on ticket id 131 request by wolfrom libermiester
2319	3	2020-02-25 11:55:49	ktiwari	Relationship created	This term is now a parent of SBO:0000666.	added chain length under QSDP
2320	667	2020-02-25 11:55:49	ktiwari	Relationship created	This term is now a child of SBO:0000002.	added chain length under QSDP
2321	648	2020-02-25 12:00:22	ktiwari	Relationship deleted	This term is no longer associated with SBO:0000666.	transferred chain length under QSDP parent
2322	667	2020-02-25 12:00:22	ktiwari	Relationship deleted	This term is no longer associated with SBO:0000647.	transferred chain length under QSDP parent
2323	668	2020-02-25 12:03:46	ktiwari	Term created	This term has been newly created.	Add on Request ID 131 by Wolfram Liebermeister
2324	667	2020-02-25 12:03:46	ktiwari	Relationship created	This term is now a parent of SBO:0000667.	Add on Request ID 131 by Wolfram Liebermeister
2325	668	2020-02-25 12:03:46	ktiwari	Relationship created	This term is now a child of SBO:0000666.	Add on Request ID 131 by Wolfram Liebermeister
2326	669	2020-02-25 12:10:10	ktiwari	Term created	This term has been newly created.	Adding this term in Request ID 132 by Wolfram Liebermeister
2327	242	2020-02-25 12:10:10	ktiwari	Relationship created	This term is now a parent of SBO:0000668.	Adding this term in Request ID 132 by Wolfram Liebermeister
2328	669	2020-02-25 12:10:10	ktiwari	Relationship created	This term is now a child of SBO:0000241.	Adding this term in Request ID 132 by Wolfram Liebermeister
2329	670	2020-02-25 12:12:02	ktiwari	Term created	This term has been newly created.	added on request id 132 from Wolfram Liebermeister.
2330	669	2020-02-25 12:12:02	ktiwari	Relationship created	This term is now a parent of SBO:0000669.	added on request id 132 from Wolfram Liebermeister.
2331	670	2020-02-25 12:12:02	ktiwari	Relationship created	This term is now a child of SBO:0000668.	added on request id 132 from Wolfram Liebermeister.
2332	671	2020-02-25 12:14:04	ktiwari	Term created	This term has been newly created.	Added on request id 132 by Wolfram Liebermeister.
2333	669	2020-02-25 12:14:04	ktiwari	Relationship created	This term is now a parent of SBO:0000670.	Added on request id 132 by Wolfram Liebermeister.
2334	671	2020-02-25 12:14:04	ktiwari	Relationship created	This term is now a child of SBO:0000668.	Added on request id 132 by Wolfram Liebermeister.
2335	672	2020-10-20 13:19:29	ktiwari	Term created	This term has been newly created.	created on term request# 134
2336	14	2020-10-20 13:19:29	ktiwari	Relationship created	This term is now a parent of SBO:0000671.	created on term request# 134
2337	672	2020-10-20 13:19:29	ktiwari	Relationship created	This term is now a child of SBO:0000013.	created on term request# 134
2338	673	2021-03-05 10:21:26	ktiwari	Term created	This term has been newly created.	Created in response to ticket #135
2339	179	2021-03-05 10:21:26	ktiwari	Relationship created	This term is now a parent of SBO:0000672.	Created in response to ticket #135
2340	673	2021-03-05 10:21:26	ktiwari	Relationship created	This term is now a child of SBO:0000176.	Created in response to ticket #135
2341	674	2021-04-21 17:18:43	ktiwari	Term created	This term has been newly created.	Created for the Request#136 by Wolfram Liebermeister
2342	612	2021-04-21 17:18:43	ktiwari	Relationship created	This term is now a parent of SBO:0000673.	Created for the Request#136 by Wolfram Liebermeister
